DateTime,Latitude,Longitude,Name
2020-06-18T14:00:41Z,49.570998,-115.049947,Polly
2020-06-18T16:00:40Z,49.571723,-115.04938,Polly
2020-06-18T18:00:51Z,49.572145,-115.050852,Polly
2020-06-18T20:00:42Z,49.57459,-115.050802,Polly
2020-06-18T22:00:50Z,49.574157,-115.050142,Polly
2020-06-19T00:00:51Z,49.57428,-115.051248,Polly
2020-06-19T02:01:05Z,49.605667,-115.047038,Polly
2020-06-19T04:00:41Z,49.580788,-115.050733,Polly
2020-06-19T06:00:45Z,49.58178,-115.051725,Polly
2020-06-19T08:00:51Z,49.581787,-115.051713,Polly
2020-06-19T10:00:51Z,49.581833,-115.051555,Polly
2020-06-19T12:00:41Z,49.582513,-115.051192,Polly
2020-06-19T14:00:41Z,49.582945,-115.049705,Polly
2020-06-19T16:00:40Z,49.585447,-115.051427,Polly
2020-06-19T18:01:24Z,49.585578,-115.052252,Polly
2020-06-19T20:00:41Z,49.58545,-115.053677,Polly
2020-06-19T22:00:52Z,49.586663,-115.053453,Polly
2020-06-20T00:00:40Z,49.586217,-115.054082,Polly
2020-06-20T02:00:51Z,49.584588,-115.054005,Polly
2020-06-20T04:00:53Z,49.585472,-115.052972,Polly
2020-06-20T06:00:48Z,49.585115,-115.052768,Polly
2020-06-20T12:00:52Z,49.58539,-115.052518,Polly
2020-06-20T14:00:51Z,49.585015,-115.051953,Polly
2020-06-20T16:00:46Z,49.585532,-115.052348,Polly
2020-06-20T18:00:41Z,49.586612,-115.052752,Polly
2020-06-20T20:00:41Z,49.585972,-115.053755,Polly
2020-06-20T22:00:50Z,49.585597,-115.053572,Polly
2020-06-21T00:00:48Z,49.582317,-115.057575,Polly
2020-06-21T02:00:50Z,49.57717,-115.055675,Polly
2020-06-21T04:00:49Z,49.57328,-115.052268,Polly
2020-06-21T06:00:41Z,49.571022,-115.049838,Polly
2020-06-21T08:00:45Z,49.570995,-115.049842,Polly
2020-06-21T12:00:41Z,49.571122,-115.04987,Polly
2020-06-21T14:00:30Z,49.571033,-115.048552,Polly
2020-06-21T16:00:52Z,49.570868,-115.048178,Polly
2020-06-21T18:00:50Z,49.569453,-115.044577,Polly
2020-06-21T20:01:11Z,49.565822,-115.049303,Polly
2020-06-21T22:00:40Z,49.563963,-115.054357,Polly
2020-06-22T00:00:50Z,49.56305,-115.055455,Polly
2020-06-22T02:00:58Z,49.556053,-115.06687,Polly
2020-06-22T04:00:30Z,49.560248,-115.060807,Polly
2020-06-22T06:00:41Z,49.559953,-115.061435,Polly
2020-06-22T08:00:41Z,49.559988,-115.061412,Polly
2020-06-22T10:00:52Z,49.56,-115.061428,Polly
2020-06-22T12:00:41Z,49.559792,-115.060415,Polly
2020-06-22T14:00:41Z,49.551037,-115.060155,Polly
2020-06-22T16:00:50Z,49.549865,-115.056897,Polly
2020-06-22T18:00:40Z,49.550485,-115.055505,Polly
2020-06-22T20:01:12Z,49.55257,-115.057962,Polly
2020-06-22T22:00:50Z,49.552308,-115.058573,Polly
2020-06-23T00:00:40Z,49.552445,-115.05974,Polly
2020-06-23T02:00:41Z,49.552028,-115.060273,Polly
2020-06-23T04:00:43Z,49.553758,-115.061428,Polly
2020-06-23T06:00:42Z,49.552357,-115.061685,Polly
2020-06-23T08:00:50Z,49.552207,-115.061842,Polly
2020-06-23T10:00:44Z,49.552257,-115.061815,Polly
2020-06-23T12:00:51Z,49.55206,-115.061648,Polly
2020-06-23T14:00:41Z,49.552228,-115.061823,Polly
2020-06-23T16:00:41Z,49.553412,-115.061007,Polly
2020-06-23T18:01:09Z,49.55249,-115.056438,Polly
2020-06-23T20:01:06Z,49.555597,-115.052728,Polly
2020-06-23T22:00:51Z,49.555555,-115.052122,Polly
2020-06-24T00:00:41Z,49.556342,-115.052648,Polly
2020-06-24T02:00:51Z,49.556565,-115.056975,Polly
2020-06-24T04:00:41Z,49.556982,-115.059137,Polly
2020-06-24T06:00:41Z,49.554763,-115.062358,Polly
2020-06-24T08:00:49Z,49.554718,-115.062477,Polly
2020-06-24T10:00:41Z,49.554705,-115.062138,Polly
2020-06-24T12:00:41Z,49.55449,-115.062475,Polly
2020-06-24T14:00:30Z,49.55128,-115.058053,Polly
2020-06-24T16:01:11Z,49.550045,-115.056467,Polly
2020-06-24T18:00:40Z,49.54936,-115.056678,Polly
2020-06-24T20:00:50Z,49.54675,-115.061682,Polly
2020-06-25T00:01:25Z,49.519205,-115.07196,Polly
2020-06-25T02:00:30Z,49.507777,-115.080033,Polly
2020-06-25T04:01:02Z,49.4991,-115.102543,Polly
2020-06-25T06:00:47Z,49.487952,-115.110738,Polly
2020-06-25T08:00:41Z,49.487908,-115.110752,Polly
2020-06-25T10:00:51Z,49.487953,-115.110678,Polly
2020-06-25T12:01:24Z,49.476852,-115.116725,Polly
2020-06-25T14:00:41Z,49.469347,-115.118898,Polly
2020-06-25T16:00:41Z,49.468568,-115.119238,Polly
2020-06-25T18:00:40Z,49.469767,-115.12046,Polly
2020-06-25T20:00:41Z,49.468945,-115.12258,Polly
2020-06-25T22:00:51Z,49.468853,-115.12178,Polly
2020-06-26T00:00:42Z,49.46758,-115.11899,Polly
2020-06-26T02:00:40Z,49.466657,-115.118272,Polly
2020-06-26T04:00:43Z,49.465365,-115.117047,Polly
2020-06-26T06:00:51Z,49.468387,-115.119165,Polly
2020-06-26T08:00:41Z,49.466653,-115.117188,Polly
2020-06-26T10:01:11Z,49.466812,-115.117132,Polly
2020-06-26T12:00:49Z,49.467002,-115.118615,Polly
2020-06-26T14:00:50Z,49.466523,-115.118728,Polly
2020-06-26T16:00:59Z,49.4672,-115.119532,Polly
2020-06-26T18:00:59Z,49.466792,-115.117137,Polly
2020-06-26T20:00:41Z,49.466682,-115.117022,Polly
2020-06-26T22:00:50Z,49.467118,-115.11693,Polly
2020-06-27T00:00:49Z,49.466703,-115.1188,Polly
2020-06-27T02:00:41Z,49.467455,-115.118905,Polly
2020-06-27T06:00:41Z,49.467758,-115.11455,Polly
2020-06-27T08:00:52Z,49.467773,-115.115098,Polly
2020-06-27T10:00:54Z,49.467842,-115.114495,Polly
2020-06-27T12:00:41Z,49.467723,-115.114572,Polly
2020-06-27T14:00:42Z,49.468713,-115.116377,Polly
2020-06-27T16:00:41Z,49.475288,-115.103098,Polly
2020-06-27T18:01:29Z,49.474187,-115.102925,Polly
2020-06-27T20:00:53Z,49.483367,-115.10836,Polly
2020-06-28T00:00:51Z,49.480112,-115.140023,Polly
2020-06-28T02:01:09Z,49.480093,-115.143083,Polly
2020-06-28T04:00:54Z,49.483405,-115.143118,Polly
2020-06-28T06:00:50Z,49.483987,-115.144933,Polly
2020-06-28T08:00:41Z,49.483838,-115.144897,Polly
2020-06-28T10:00:30Z,49.483733,-115.144928,Polly
2020-06-28T12:00:46Z,49.484018,-115.144813,Polly
2020-06-28T14:00:41Z,49.48432,-115.145923,Polly
2020-06-28T16:00:42Z,49.485223,-115.14687,Polly
2020-06-28T18:00:30Z,49.4852,-115.148683,Polly
2020-06-28T20:00:47Z,49.486072,-115.148133,Polly
2020-06-28T22:00:51Z,49.486018,-115.148452,Polly
2020-06-29T00:00:50Z,49.484832,-115.149195,Polly
2020-06-29T02:00:40Z,49.480197,-115.153238,Polly
2020-06-29T04:00:41Z,49.485535,-115.15781,Polly
2020-06-29T06:00:49Z,49.485528,-115.156845,Polly
2020-06-29T08:00:51Z,49.485775,-115.156767,Polly
2020-06-29T10:00:41Z,49.485463,-115.156883,Polly
2020-06-29T12:00:51Z,49.485437,-115.156818,Polly
2020-06-29T14:00:41Z,49.485452,-115.156972,Polly
2020-06-29T16:00:40Z,49.487295,-115.159798,Polly
2020-06-29T18:00:43Z,49.48646,-115.158715,Polly
2020-06-29T20:00:41Z,49.486737,-115.160448,Polly
2020-06-29T22:01:06Z,49.486182,-115.157945,Polly
2020-06-30T00:00:51Z,49.48642,-115.159888,Polly
2020-06-30T02:00:41Z,49.483363,-115.15972,Polly
2020-06-30T04:01:04Z,49.485348,-115.15696,Polly
2020-06-30T06:00:39Z,49.485697,-115.157022,Polly
2020-06-30T08:00:52Z,49.485727,-115.156838,Polly
2020-06-30T10:00:41Z,49.48549,-115.156907,Polly
2020-06-30T12:00:41Z,49.485455,-115.156887,Polly
2020-06-30T14:00:30Z,49.484022,-115.150757,Polly
2020-06-30T16:01:05Z,49.484313,-115.148722,Polly
2020-06-30T18:00:41Z,49.484418,-115.148868,Polly
2020-06-30T20:00:40Z,49.483865,-115.147827,Polly
2020-06-30T22:00:51Z,49.48405,-115.147737,Polly
2020-07-01T00:00:48Z,49.481427,-115.149353,Polly
2020-07-01T02:00:41Z,49.477828,-115.146515,Polly
2020-07-01T04:00:30Z,49.47655,-115.149677,Polly
2020-07-01T06:00:43Z,49.467585,-115.130775,Polly
2020-07-01T08:00:51Z,49.467433,-115.130727,Polly
2020-07-01T10:00:52Z,49.46736,-115.130617,Polly
2020-07-01T12:00:51Z,49.467325,-115.130173,Polly
2020-07-01T14:00:41Z,49.46616,-115.122815,Polly
2020-07-01T16:00:51Z,49.46676,-115.121422,Polly
2020-07-01T18:00:41Z,49.467233,-115.11973,Polly
2020-07-01T20:00:40Z,49.465653,-115.11669,Polly
2020-07-01T22:01:20Z,49.465525,-115.117508,Polly
2020-07-02T00:00:39Z,49.460783,-115.114208,Polly
2020-07-02T02:00:30Z,49.461067,-115.114132,Polly
2020-07-02T04:00:41Z,49.46028,-115.113307,Polly
2020-07-02T06:00:30Z,49.458847,-115.106743,Polly
2020-07-02T08:00:44Z,49.458942,-115.106667,Polly
2020-07-02T10:01:22Z,49.45815,-115.106488,Polly
2020-07-02T12:00:42Z,49.45839,-115.106562,Polly
2020-07-02T14:00:41Z,49.458178,-115.109893,Polly
2020-07-02T16:00:52Z,49.457105,-115.106883,Polly
2020-07-02T18:00:46Z,49.457053,-115.107137,Polly
2020-07-02T20:00:49Z,49.453433,-115.106225,Polly
2020-07-02T22:00:51Z,49.45289,-115.104437,Polly
2020-07-03T00:00:48Z,49.458015,-115.10967,Polly
2020-07-03T02:00:41Z,49.457658,-115.11044,Polly
2020-07-03T04:00:37Z,49.459798,-115.114355,Polly
2020-07-03T06:00:30Z,49.457258,-115.107155,Polly
2020-07-03T08:00:52Z,49.457017,-115.107128,Polly
2020-07-03T10:01:00Z,49.458062,-115.107547,Polly
2020-07-03T12:00:52Z,49.457003,-115.107142,Polly
2020-07-03T14:00:45Z,49.45745,-115.106905,Polly
2020-07-03T16:00:51Z,49.456943,-115.1085,Polly
2020-07-03T18:00:40Z,49.472112,-115.130452,Polly
2020-07-03T20:00:47Z,49.474013,-115.132127,Polly
2020-07-03T22:00:50Z,49.474123,-115.133527,Polly
2020-07-04T00:00:49Z,49.47451,-115.135347,Polly
2020-07-04T02:00:50Z,49.474582,-115.13661,Polly
2020-07-04T04:00:49Z,49.472847,-115.136843,Polly
2020-07-04T06:00:44Z,49.473363,-115.137893,Polly
2020-07-04T08:00:41Z,49.473447,-115.137662,Polly
2020-07-04T10:00:41Z,49.473467,-115.137705,Polly
2020-07-04T12:00:30Z,49.473202,-115.137605,Polly
2020-07-04T14:00:30Z,49.474223,-115.137362,Polly
2020-07-04T16:00:55Z,49.47328,-115.135077,Polly
2020-07-04T18:00:40Z,49.473193,-115.133937,Polly
2020-07-04T20:00:41Z,49.473355,-115.129268,Polly
2020-07-04T22:00:41Z,49.473623,-115.130783,Polly
2020-07-05T00:01:06Z,49.473202,-115.132182,Polly
2020-07-05T02:00:41Z,49.471505,-115.130338,Polly
2020-07-05T04:00:51Z,49.47024,-115.131383,Polly
2020-07-05T06:00:51Z,49.468607,-115.131563,Polly
2020-07-05T08:00:50Z,49.468802,-115.131558,Polly
2020-07-05T10:00:50Z,49.46893,-115.131472,Polly
2020-07-05T12:00:41Z,49.468637,-115.131505,Polly
2020-07-05T14:00:30Z,49.46844,-115.123875,Polly
2020-07-05T16:01:04Z,49.467737,-115.121027,Polly
2020-07-05T18:00:51Z,49.466135,-115.117547,Polly
2020-07-05T20:00:41Z,49.468517,-115.123215,Polly
2020-07-05T22:00:41Z,49.468807,-115.123858,Polly
2020-07-06T00:00:51Z,49.467953,-115.122947,Polly
2020-07-06T02:00:41Z,49.469738,-115.124577,Polly
2020-07-06T04:00:52Z,49.47118,-115.124555,Polly
2020-07-06T06:00:41Z,49.47142,-115.123008,Polly
2020-07-06T08:00:41Z,49.47133,-115.123182,Polly
2020-07-06T10:00:41Z,49.471355,-115.123155,Polly
2020-07-06T12:00:41Z,49.471383,-115.12306,Polly
2020-07-06T14:00:41Z,49.470942,-115.12419,Polly
2020-07-06T16:01:11Z,49.469857,-115.124173,Polly
2020-07-06T18:00:42Z,49.469767,-115.122483,Polly
2020-07-06T20:00:58Z,49.468975,-115.121812,Polly
2020-07-06T22:00:50Z,49.454905,-115.131465,Polly
2020-07-07T00:00:58Z,49.467337,-115.121953,Polly
2020-07-07T02:00:49Z,49.467358,-115.118477,Polly
2020-07-07T04:00:48Z,49.467317,-115.117245,Polly
2020-07-07T06:00:43Z,49.46625,-115.114447,Polly
2020-07-07T08:00:47Z,49.466185,-115.114642,Polly
2020-07-07T10:00:41Z,49.466217,-115.114662,Polly
2020-07-07T12:00:30Z,49.461147,-115.113997,Polly
2020-07-07T14:00:46Z,49.46376,-115.118853,Polly
2020-07-07T16:00:51Z,49.465552,-115.119248,Polly
2020-07-07T18:00:41Z,49.466583,-115.121052,Polly
2020-07-07T20:00:30Z,49.467717,-115.119862,Polly
2020-07-07T22:00:49Z,49.469643,-115.120443,Polly
2020-07-08T00:00:50Z,49.469587,-115.120908,Polly
2020-07-08T02:00:50Z,49.466345,-115.12157500000001,Polly
2020-07-08T04:00:51Z,49.465905,-115.118425,Polly
2020-07-08T06:00:42Z,49.465348,-115.117532,Polly
2020-07-08T08:00:41Z,49.46531,-115.117532,Polly
2020-07-08T10:00:42Z,49.465408,-115.117535,Polly
2020-07-08T12:00:41Z,49.465167,-115.11758,Polly
2020-07-08T14:00:41Z,49.465375,-115.117575,Polly
2020-07-08T16:01:09Z,49.466533,-115.119108,Polly
2020-07-08T18:00:41Z,49.466588,-115.118727,Polly
2020-07-08T20:00:41Z,49.46657,-115.118887,Polly
2020-07-08T22:00:50Z,49.466048,-115.120455,Polly
2020-07-09T00:00:51Z,49.466857,-115.121773,Polly
2020-07-09T02:00:41Z,49.46743,-115.118932,Polly
2020-07-09T04:00:41Z,49.467085,-115.118858,Polly
2020-07-09T06:00:41Z,49.46668,-115.117073,Polly
2020-07-09T08:00:41Z,49.46668,-115.117102,Polly
2020-07-09T10:00:32Z,49.466672,-115.117047,Polly
2020-07-09T12:00:41Z,49.466528,-115.117115,Polly
2020-07-09T14:00:41Z,49.466838,-115.118902,Polly
2020-07-09T16:00:42Z,49.46671,-115.118485,Polly
2020-07-09T18:00:41Z,49.467722,-115.121397,Polly
2020-07-09T20:00:47Z,49.469783,-115.122377,Polly
2020-07-09T22:00:52Z,49.46842,-115.123493,Polly
2020-07-10T00:00:41Z,49.469843,-115.124963,Polly
2020-07-10T02:00:50Z,49.469987,-115.125628,Polly
2020-07-10T04:00:41Z,49.47145,-115.132235,Polly
2020-07-10T06:00:30Z,49.469627,-115.132433,Polly
2020-07-10T08:00:41Z,49.469667,-115.13247,Polly
2020-07-10T10:00:41Z,49.469678,-115.132435,Polly
2020-07-10T12:00:41Z,49.47125,-115.133313,Polly
2020-07-10T14:00:41Z,49.472442,-115.133545,Polly
2020-07-10T16:00:55Z,49.473835,-115.133773,Polly
2020-07-10T18:00:41Z,49.472748,-115.133175,Polly
2020-07-10T20:00:30Z,49.4718,-115.13182,Polly
2020-07-10T22:00:41Z,49.471537,-115.129185,Polly
2020-07-11T00:00:44Z,49.471542,-115.130793,Polly
2020-07-11T02:00:48Z,49.471677,-115.13142,Polly
2020-07-11T04:00:51Z,49.470073,-115.133527,Polly
2020-07-11T06:00:41Z,49.46923,-115.132818,Polly
2020-07-11T08:00:48Z,49.469258,-115.132915,Polly
2020-07-11T10:00:41Z,49.469313,-115.13310799999999,Polly
2020-07-11T12:00:41Z,49.469687,-115.133238,Polly
2020-07-11T14:00:41Z,49.471112,-115.131852,Polly
2020-07-11T16:00:46Z,49.4722,-115.13013,Polly
2020-07-11T18:00:30Z,49.472602,-115.131202,Polly
2020-07-11T20:00:41Z,49.473847,-115.130443,Polly
2020-07-11T22:00:52Z,49.473007,-115.130315,Polly
2020-07-12T00:00:50Z,49.471847,-115.13185,Polly
2020-07-12T02:00:59Z,49.471558,-115.132043,Polly
2020-07-12T04:00:41Z,49.47178,-115.13492,Polly
2020-07-12T06:00:41Z,49.473013,-115.135607,Polly
2020-07-12T08:00:51Z,49.47295,-115.135853,Polly
2020-07-12T10:00:41Z,49.473048,-115.135728,Polly
2020-07-12T12:00:41Z,49.47175,-115.135608,Polly
2020-07-12T14:00:41Z,49.472242,-115.133157,Polly
2020-07-12T16:00:50Z,49.472022,-115.132167,Polly
2020-07-12T18:00:40Z,49.471387,-115.129362,Polly
2020-07-12T20:00:41Z,49.471133,-115.128868,Polly
2020-07-12T22:00:41Z,49.469802,-115.130868,Polly
2020-07-13T00:00:46Z,49.472295,-115.13375,Polly
2020-07-13T02:01:00Z,49.471112,-115.136052,Polly
2020-07-13T04:00:41Z,49.472497,-115.136942,Polly
2020-07-13T06:00:51Z,49.473038,-115.135675,Polly
2020-07-13T08:00:51Z,49.473045,-115.13591,Polly
2020-07-13T12:00:42Z,49.473005,-115.135585,Polly
2020-07-13T14:00:41Z,49.473163,-115.135208,Polly
2020-07-13T16:00:41Z,49.474075,-115.134007,Polly
2020-07-13T18:00:41Z,49.473925,-115.134518,Polly
2020-07-13T20:00:53Z,49.474947,-115.134597,Polly
2020-07-13T22:00:52Z,49.474585,-115.133185,Polly
2020-07-14T00:00:50Z,49.474192,-115.13292,Polly
2020-07-14T02:00:51Z,49.47183,-115.135045,Polly
2020-07-14T04:00:41Z,49.470635,-115.136182,Polly
2020-07-14T06:00:41Z,49.468787,-115.130682,Polly
2020-07-14T08:00:41Z,49.468915,-115.130617,Polly
2020-07-14T10:00:41Z,49.46897,-115.13054,Polly
2020-07-14T12:00:30Z,49.466032,-115.127368,Polly
2020-07-14T14:01:05Z,49.466135,-115.12323,Polly
2020-07-14T16:00:40Z,49.467468,-115.120415,Polly
2020-07-14T18:00:30Z,49.46803,-115.12325,Polly
2020-07-14T20:00:51Z,49.469408,-115.12141,Polly
2020-07-14T22:00:51Z,49.469668,-115.124915,Polly
2020-07-15T00:00:51Z,49.470105,-115.124238,Polly
2020-07-15T02:00:41Z,49.47302,-115.126367,Polly
2020-07-15T04:00:41Z,49.471622000000004,-115.131915,Polly
2020-07-15T06:00:30Z,49.469593,-115.13233,Polly
2020-07-15T08:00:41Z,49.469532,-115.132412,Polly
2020-07-15T10:00:41Z,49.469672,-115.132382,Polly
2020-07-15T12:00:30Z,49.469908,-115.133795,Polly
2020-07-15T14:00:30Z,49.4704,-115.13344,Polly
2020-07-15T16:00:41Z,49.472035,-115.131332,Polly
2020-07-15T18:00:41Z,49.47268,-115.131372,Polly
2020-07-15T20:00:50Z,49.475172,-115.134143,Polly
2020-07-16T00:00:51Z,49.474852,-115.134498,Polly
2020-07-16T02:00:53Z,49.475307,-115.136693,Polly
2020-07-16T04:00:51Z,49.474148,-115.136583,Polly
2020-07-16T06:00:41Z,49.473467,-115.137745,Polly
2020-07-16T08:00:40Z,49.47347,-115.137757,Polly
2020-07-16T10:00:41Z,49.47351,-115.13784,Polly
2020-07-16T12:00:41Z,49.471937,-115.13632,Polly
2020-07-16T14:00:42Z,49.472,-115.134313,Polly
2020-07-16T16:00:41Z,49.471782,-115.131622,Polly
2020-07-16T18:00:39Z,49.474382,-115.131207,Polly
2020-07-16T20:01:12Z,49.474428,-115.130968,Polly
2020-07-16T22:00:59Z,49.473238,-115.13228,Polly
2020-07-17T00:00:40Z,49.473248,-115.132863,Polly
2020-07-17T02:00:41Z,49.471883,-115.134078,Polly
2020-07-17T04:00:41Z,49.471798,-115.134205,Polly
2020-07-17T06:00:30Z,49.468715,-115.130255,Polly
2020-07-17T10:00:42Z,49.468845,-115.130552,Polly
2020-07-17T12:00:42Z,49.466698,-115.129545,Polly
2020-07-17T14:00:30Z,49.464912,-115.130093,Polly
2020-07-17T16:00:39Z,49.464802,-115.125027,Polly
2020-07-17T18:00:42Z,49.466617,-115.118712,Polly
2020-07-17T20:00:50Z,49.46844,-115.123283,Polly
2020-07-17T22:00:52Z,49.468315,-115.123385,Polly
2020-07-18T00:00:40Z,49.472058,-115.129143,Polly
2020-07-18T02:00:41Z,49.47152,-115.133675,Polly
2020-07-18T04:00:41Z,49.472763,-115.133352,Polly
2020-07-18T06:00:30Z,49.473288,-115.133558,Polly
2020-07-18T10:00:52Z,49.473265,-115.133232,Polly
2020-07-18T12:00:41Z,49.473312,-115.133398,Polly
2020-07-18T14:00:51Z,49.473378,-115.133338,Polly
2020-07-18T16:00:50Z,49.4751,-115.132997,Polly
2020-07-18T18:00:41Z,49.4767,-115.1283,Polly
2020-07-18T20:00:50Z,49.477008,-115.128193,Polly
2020-07-18T22:01:10Z,49.47698,-115.126693,Polly
2020-07-19T00:00:40Z,49.474755,-115.129478,Polly
2020-07-19T02:00:41Z,49.475967,-115.129912,Polly
2020-07-19T04:00:41Z,49.476652,-115.125892,Polly
2020-07-19T06:00:41Z,49.478097,-115.121157,Polly
2020-07-19T10:00:53Z,49.478428,-115.121095,Polly
2020-07-19T12:01:16Z,49.478337,-115.121053,Polly
2020-07-19T14:01:13Z,49.478995,-115.120912,Polly
2020-07-19T16:00:50Z,49.478197,-115.125702,Polly
2020-07-19T18:00:40Z,49.477832,-115.127363,Polly
2020-07-19T20:01:15Z,49.482707,-115.137002,Polly
2020-07-19T22:00:56Z,49.477947,-115.126602,Polly
2020-07-20T00:00:40Z,49.474915,-115.129075,Polly
2020-07-20T02:00:41Z,49.475215,-115.129963,Polly
2020-07-20T04:00:50Z,49.476497,-115.130105,Polly
2020-07-20T06:00:49Z,49.47545,-115.133213,Polly
2020-07-20T08:00:58Z,49.475437,-115.133063,Polly
2020-07-20T10:00:49Z,49.475482,-115.13298,Polly
2020-07-20T12:00:51Z,49.47547,-115.132537,Polly
2020-07-20T14:01:20Z,49.47697,-115.133022,Polly
2020-07-20T16:00:45Z,49.47661,-115.130938,Polly
2020-07-20T18:00:42Z,49.47564,-115.131897,Polly
2020-07-20T20:00:51Z,49.475668,-115.130425,Polly
2020-07-20T22:00:51Z,49.474523,-115.130763,Polly
2020-07-21T00:01:00Z,49.47648,-115.129495,Polly
2020-07-21T02:00:50Z,49.477708,-115.129642,Polly
2020-07-21T04:01:19Z,49.488127,-115.12095,Polly
2020-07-21T08:00:52Z,49.48838,-115.120288,Polly
2020-07-21T10:00:42Z,49.488892,-115.120213,Polly
2020-07-21T12:00:59Z,49.48888,-115.119242,Polly
2020-07-21T14:01:27Z,49.49397,-115.123927,Polly
2020-07-21T18:00:43Z,49.486328,-115.144322,Polly
2020-07-21T22:00:51Z,49.485208,-115.146865,Polly
2020-07-22T00:00:50Z,49.48423,-115.147542,Polly
2020-07-22T02:00:41Z,49.482913,-115.1499,Polly
2020-07-22T04:00:43Z,49.48236,-115.150573,Polly
2020-07-22T06:00:41Z,49.482133,-115.148182,Polly
2020-07-22T10:00:50Z,49.482262,-115.148122,Polly
2020-07-22T12:00:41Z,49.482197,-115.148093,Polly
2020-07-22T14:01:05Z,49.484555,-115.148687,Polly
2020-07-22T16:00:48Z,49.485355,-115.149262,Polly
2020-07-22T18:00:43Z,49.486078,-115.14624,Polly
2020-07-22T20:01:12Z,49.486695,-115.144607,Polly
2020-07-22T22:00:43Z,49.486218,-115.14345,Polly
2020-07-23T00:01:10Z,49.485188,-115.145542,Polly
2020-07-23T02:00:50Z,49.485927,-115.144185,Polly
2020-07-23T06:00:51Z,49.490522,-115.139748,Polly
2020-07-23T08:00:51Z,49.490578,-115.13989,Polly
2020-07-23T10:00:57Z,49.490938,-115.138625,Polly
2020-07-23T12:01:27Z,49.491325,-115.139372,Polly
2020-07-23T14:00:52Z,49.509048,-115.133997,Polly
2020-07-23T16:01:12Z,49.512073,-115.122078,Polly
2020-07-23T18:00:42Z,49.511052,-115.113585,Polly
2020-07-23T20:00:41Z,49.512498,-115.104072,Polly
2020-07-23T22:00:52Z,49.513162,-115.100247,Polly
2020-07-24T00:00:40Z,49.513108,-115.099298,Polly
2020-07-24T02:00:50Z,49.512852,-115.094837,Polly
2020-07-24T04:00:43Z,49.51629,-115.086623,Polly
2020-07-24T06:00:40Z,49.517137,-115.085475,Polly
2020-07-24T08:00:59Z,49.517488,-115.085783,Polly
2020-07-24T10:00:41Z,49.517128,-115.08536,Polly
2020-07-24T12:01:06Z,49.518645,-115.086112,Polly
2020-07-24T14:00:30Z,49.522322,-115.07591,Polly
2020-07-24T16:01:15Z,49.522475,-115.078358,Polly
2020-07-24T18:00:40Z,49.516108,-115.084972,Polly
2020-07-24T20:00:43Z,49.519862,-115.093477,Polly
2020-07-24T22:00:52Z,49.519807,-115.09512,Polly
2020-07-25T00:00:58Z,49.520558,-115.093932,Polly
2020-07-25T02:00:41Z,49.522403,-115.085917,Polly
2020-07-25T04:00:41Z,49.532533,-115.083122,Polly
2020-07-25T06:00:50Z,49.532528,-115.08303,Polly
2020-07-25T08:00:52Z,49.532603,-115.0833,Polly
2020-07-25T10:00:47Z,49.53254,-115.083077,Polly
2020-07-25T12:00:41Z,49.534542,-115.081865,Polly
2020-07-25T14:00:41Z,49.538618,-115.07475,Polly
2020-07-25T16:01:15Z,49.540542,-115.065837,Polly
2020-07-25T18:00:49Z,49.551408,-115.040978,Polly
2020-07-25T20:00:58Z,49.552173,-115.038237,Polly
2020-07-25T22:00:41Z,49.555887,-115.039243,Polly
2020-07-26T00:00:41Z,49.55803,-115.041528,Polly
2020-07-26T02:01:15Z,49.55858,-115.045403,Polly
2020-07-26T04:01:20Z,49.562962,-115.028438,Polly
2020-07-26T06:00:42Z,49.564475,-115.023317,Polly
2020-07-26T08:00:30Z,49.564227,-115.023165,Polly
2020-07-26T12:00:54Z,49.565647,-115.023795,Polly
2020-07-26T14:00:59Z,49.566408,-115.02236,Polly
2020-07-26T16:00:51Z,49.567198,-115.022442,Polly
2020-07-26T18:00:42Z,49.568368,-115.024353,Polly
2020-07-26T20:00:40Z,49.572833,-115.03094,Polly
2020-07-26T22:00:42Z,49.572465,-115.037085,Polly
2020-07-27T00:00:51Z,49.585617,-115.037818,Polly
2020-07-27T02:01:14Z,49.590145,-115.040345,Polly
2020-07-27T04:00:50Z,49.594068,-115.032012,Polly
2020-07-27T06:00:41Z,49.593768,-115.032128,Polly
2020-07-27T08:00:44Z,49.593872,-115.031995,Polly
2020-07-27T10:00:41Z,49.59382,-115.032055,Polly
2020-07-27T12:00:41Z,49.592315,-115.027797,Polly
2020-07-27T14:00:35Z,49.58883,-115.033213,Polly
2020-07-27T16:00:50Z,49.586612,-115.024385,Polly
2020-07-27T18:00:41Z,49.583333,-115.017822,Polly
2020-07-27T20:00:30Z,49.581945,-115.014877,Polly
2020-07-27T22:00:41Z,49.579222,-115.01314,Polly
2020-07-28T00:01:01Z,49.575237,-115.004045,Polly
2020-07-28T02:00:41Z,49.579223,-114.993707,Polly
2020-07-28T04:00:50Z,49.57781,-114.994305,Polly
2020-07-28T06:00:51Z,49.57746,-114.99282,Polly
2020-07-28T08:00:41Z,49.577728,-114.993092,Polly
2020-07-28T10:00:41Z,49.577657,-114.992907,Polly
2020-07-28T12:00:40Z,49.578317,-114.992287,Polly
2020-07-28T14:00:50Z,49.585375,-114.988813,Polly
2020-07-28T16:00:30Z,49.587172,-114.991883,Polly
